"segmentId","polyline.coordinates.0.0","polyline.coordinates.0.1","polyline.coordinates.1.0","polyline.coordinates.1.1","polyline._id","polyline.type","source","velocity","los","time","street.name","street.type"
78371,"106,7681629","10,8803967","106,7682176","10,8804552","68b130d11d7c9205b0f38cd8","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1K","primary"
56592,"106,7692808","10,8751896","106,768926","10,8753854","68b130d11d7c9205b0f38cd9","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56593,"106,768897","10,8753328","106,7692518","10,875137","68b130d11d7c9205b0f38cda","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56594,"106,768935","10,8753777","106,7689172","10,8754002","68b130d11d7c9205b0f38cdb","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56595,"106,7688702","10,875363","106,768888","10,8753405","68b130d11d7c9205b0f38cdc","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56596,"106,7689077","10,8754082","106,7684281","10,8756602","68b130d11d7c9205b0f38cdd","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56597,"106,7684001","10,875607","106,7688797","10,875355","68b130d11d7c9205b0f38cde","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56598,"106,7684297","10,8756592","106,7683152","10,8757288","68b130d11d7c9205b0f38cdf","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56599,"106,768284","10,8756776","106,7683985","10,875608","68b130d11d7c9205b0f38ce0","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56600,"106,7683152","10,8757288","106,7682791","10,8757508","68b130d11d7c9205b0f38ce1","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","residential"
56601,"106,7682479","10,8756996","106,768284","10,8756776","68b130d11d7c9205b0f38ce2","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56602,"106,7682814","10,8757493","106,7681067","10,8758795","68b130d11d7c9205b0f38ce3","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56603,"106,7680709","10,8758313","106,7682456","10,8757011","68b130d11d7c9205b0f38ce4","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56604,"106,7681077","10,8758787","106,7675433","10,8763382","68b130d11d7c9205b0f38ce5","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56605,"106,7675055","10,8762916","106,7680699","10,8758321","68b130d11d7c9205b0f38ce6","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
51379,"106,7664359","10,8766176","106,7664962","10,8768217","68b130d11d7c9205b0f38ce7","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1K","primary"
51380,"106,7664962","10,8768217","106,7665032","10,8768738","68b130d11d7c9205b0f38ce8","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1K","primary"
51381,"106,7665032","10,8768738","106,7665422","10,8771623","68b130d11d7c9205b0f38ce9","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1K","primary"
56610,"106,7671136","10,876607","106,7668738","10,8767162","68b130d11d7c9205b0f38cea","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56612,"106,7668752","10,8767156","106,766517","10,8769005","68b130d11d7c9205b0f38ceb","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56613,"106,7664894","10,8768471","106,7668476","10,8766622","68b130d11d7c9205b0f38cec","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
69950,"106,7664975","10,877964","106,7664835","10,8778583","68b130d11d7c9205b0f38ced","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1K","primary"
69951,"106,7664835","10,8778583","106,7664621","10,8775854","68b130d11d7c9205b0f38cee","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1K","primary"
69952,"106,7664621","10,8775854","106,76644","10,8773035","68b130d11d7c9205b0f38cef","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1K","primary"
78356,"106,7665422","10,8771623","106,766575","10,8777228","68b130d11d7c9205b0f38cf0","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1K","primary"
78357,"106,766575","10,8777228","106,7665953","10,8778401","68b130d11d7c9205b0f38cf1","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1K","primary"
78372,"106,76644","10,8773035","106,7664411","10,8771727","68b130d11d7c9205b0f38cf2","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1K","primary"
78373,"106,7664411","10,8771727","106,7663965","10,8768423","68b130d11d7c9205b0f38cf3","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1K","primary"
78374,"106,7663965","10,8768423","106,7663522","10,8766921","68b130d11d7c9205b0f38cf4","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1K","primary"
51375,"106,7658265","10,8751024","106,766068","10,8757339","68b130d11d7c9205b0f38cf5","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1K","primary"
51376,"106,766068","10,8757339","106,7663093","10,8763065","68b130d11d7c9205b0f38cf6","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1K","primary"
78377,"106,7663094","10,8765701","106,7659947","10,8758648","68b130d11d7c9205b0f38cf7","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1K","primary"
78378,"106,7659947","10,8758648","106,7655561","10,8747417","68b130d11d7c9205b0f38cf8","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1K","primary"
51377,"106,7663093","10,8763065","106,7664254","10,8765819","68b130d11d7c9205b0f38cf9","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1K","primary"
51378,"106,7664254","10,8765819","106,7664359","10,8766176","68b130d11d7c9205b0f38cfa","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1K","primary"
56606,"106,7675433","10,8763382","106,7674211","10,8764376","68b130d11d7c9205b0f38cfb","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56607,"106,7673833","10,876391","106,7675055","10,8762916","68b130d11d7c9205b0f38cfc","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56608,"106,7674166","10,8764406","106,7671156","10,876606","68b130d11d7c9205b0f38cfd","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56609,"106,7670868","10,8765534","106,7673878","10,876388","68b130d11d7c9205b0f38cfe","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56611,"106,766849","10,8766616","106,7670888","10,8765524","68b130d11d7c9205b0f38cff","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
78375,"106,7663522","10,8766921","106,7663294","10,876615","68b130d11d7c9205b0f38d00","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1K","primary"
78376,"106,7663294","10,876615","106,7663094","10,8765701","68b130d11d7c9205b0f38d01","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1K","primary"
51373,"106,7652987","10,8738963","106,7656454","10,8747007","68b130d11d7c9205b0f38d02","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1K","primary"
51374,"106,7656454","10,8747007","106,7658265","10,8751024","68b130d11d7c9205b0f38d03","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1K","primary"
51382,"106,765511","10,8746157","106,7652736","10,8740222","68b130d11d7c9205b0f38d04","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1K","primary"
78379,"106,7655561","10,8747417","106,765511","10,8746157","68b130d11d7c9205b0f38d05","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1K","primary"
28514,"106,7649374","10,8732098","106,7650045","10,8731881","68b130d11d7c9205b0f38d06","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1","tertiary"
28861,"106,7647609","10,873109","106,7647951","10,8730153","68b130d11d7c9205b0f38d07","LineString","base-data",30,"B","29/08/2025 11:00:49","Phạm Văn Đồng","primary_link"
28862,"106,7647951","10,8730153","106,7648089","10,8729257","68b130d11d7c9205b0f38d08","LineString","base-data",30,"B","29/08/2025 11:00:49","Phạm Văn Đồng","primary_link"
28863,"106,7648089","10,8729257","106,7648031","10,872818","68b130d11d7c9205b0f38d09","LineString","base-data",30,"B","29/08/2025 11:00:49","Phạm Văn Đồng","primary_link"
28864,"106,7648541","10,8728996","106,7649744","10,8729672","68b130d11d7c9205b0f38d0a","LineString","base-data",30,"B","29/08/2025 11:00:49","Phạm Văn Đồng","primary_link"
28865,"106,7649744","10,8729672","106,7650543","10,8730272","68b130d11d7c9205b0f38d0b","LineString","base-data",30,"B","29/08/2025 11:00:49","Phạm Văn Đồng","primary_link"
28866,"106,7650543","10,8730272","106,765136","10,8730577","68b130d11d7c9205b0f38d0c","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1","primary_link"
28867,"106,765136","10,8730577","106,7652017","10,8730649","68b130d11d7c9205b0f38d0d","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1","primary_link"
28868,"106,7652017","10,8730649","106,7652639","10,8730617","68b130d11d7c9205b0f38d0e","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1","primary_link"
28869,"106,7652639","10,8730617","106,7654315","10,8730469","68b130d11d7c9205b0f38d0f","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1","primary_link"
43323,"106,7665945","10,8729383","106,7661608","10,8730865","68b130d11d7c9205b0f38d10","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1","tertiary"
43324,"106,7661608","10,8730865","106,7655504","10,8732965","68b130d11d7c9205b0f38d11","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1","tertiary"
43325,"106,7655504","10,8732965","106,7651326","10,8734346","68b130d11d7c9205b0f38d12","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1","tertiary"
43326,"106,7651326","10,8734346","106,7650432","10,8734637","68b130d11d7c9205b0f38d13","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1","tertiary"
49688,"106,7654315","10,8730469","106,7661923","10,8727999","68b130d11d7c9205b0f38d14","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1","tertiary"
49689,"106,7661923","10,8727999","106,7665668","10,8726658","68b130d11d7c9205b0f38d15","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1","tertiary"
50728,"106,7649078","10,8730737","106,7648273","10,872913","68b130d11d7c9205b0f38d16","LineString","base-data",30,"B","29/08/2025 11:00:49","Phạm Văn Đồng","primary"
50729,"106,7648809","10,8728862","106,7649614","10,8730469","68b130d11d7c9205b0f38d17","LineString","base-data",30,"B","29/08/2025 11:00:49","Phạm Văn Đồng","primary"
50730,"106,7648287","10,8729155","106,7647777","10,8728339","68b130d11d7c9205b0f38d18","LineString","base-data",30,"B","29/08/2025 11:00:49","Phạm Văn Đồng","primary"
50731,"106,7648285","10,8728021","106,7648795","10,8728837","68b130d11d7c9205b0f38d19","LineString","base-data",30,"B","29/08/2025 11:00:49","Phạm Văn Đồng","primary"
50733,"106,7647961","10,8727146","106,7648312","10,8728074","68b130d11d7c9205b0f38d1a","LineString","base-data",30,"B","29/08/2025 11:00:49","Phạm Văn Đồng","primary"
51383,"106,7652736","10,8740222","106,7652158","10,8738822","68b130d11d7c9205b0f38d1b","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1K","primary"
51384,"106,7652158","10,8738822","106,7651279","10,873674","68b130d11d7c9205b0f38d1c","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1K","primary"
51385,"106,7651279","10,873674","106,7650432","10,8734637","68b130d11d7c9205b0f38d1d","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1K","primary"
51486,"106,7655504","10,8732965","106,7653588","10,8734237","68b130d11d7c9205b0f38d1e","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1","primary_link"
51487,"106,7653588","10,8734237","106,7653064","10,8734805","68b130d11d7c9205b0f38d1f","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1","primary_link"
51488,"106,7653064","10,8734805","106,7652744","10,8735289","68b130d11d7c9205b0f38d20","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1K","primary_link"
51489,"106,7652744","10,8735289","106,7652545","10,8735828","68b130d11d7c9205b0f38d21","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1K","primary_link"
51490,"106,7652545","10,8735828","106,7652485","10,8736621","68b130d11d7c9205b0f38d22","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1K","primary_link"
51491,"106,7652485","10,8736621","106,7652438","10,873759","68b130d11d7c9205b0f38d23","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1K","primary_link"
51577,"106,7650045","10,8731881","106,7650338","10,8731759","68b130d11d7c9205b0f38d24","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1","tertiary"
51578,"106,7650338","10,8731759","106,7654315","10,8730469","68b130d11d7c9205b0f38d25","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1","tertiary"
69878,"106,7651279","10,873674","106,7650777","10,873635","68b130d11d7c9205b0f38d26","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1K","primary_link"
69879,"106,7650777","10,873635","106,7650314","10,8735994","68b130d11d7c9205b0f38d27","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1K","primary_link"
69880,"106,7650314","10,8735994","106,7649528","10,8735778","68b130d11d7c9205b0f38d28","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1K","primary_link"
69881,"106,7649528","10,8735778","106,7648804","10,8735728","68b130d11d7c9205b0f38d29","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1","primary_link"
69882,"106,7648804","10,8735728","106,7647835","10,8735819","68b130d11d7c9205b0f38d2a","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1","primary_link"
69884,"106,7651326","10,8734346","106,7652438","10,873759","68b130d11d7c9205b0f38d2b","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1K","primary"
69885,"106,7652438","10,873759","106,7652987","10,8738963","68b130d11d7c9205b0f38d2c","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1K","primary"
69886,"106,7650338","10,8731759","106,7651326","10,8734346","68b130d11d7c9205b0f38d2d","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1K","primary"
69887,"106,7650432","10,8734637","106,7649374","10,8732098","68b130d11d7c9205b0f38d2e","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1K","primary"
69888,"106,7649374","10,8732098","106,7649346","10,8730603","68b130d11d7c9205b0f38d2f","LineString","base-data",30,"B","29/08/2025 11:00:49","Phạm Văn Đồng","primary"
69889,"106,7649346","10,8730603","106,7650338","10,8731759","68b130d11d7c9205b0f38d30","LineString","base-data",30,"B","29/08/2025 11:00:49","Phạm Văn Đồng","primary"
28442,"106,7673168","10,8726044","106,766864","10,8727455","68b130d11d7c9205b0f38d31","LineString","base-data",30,"B","29/08/2025 11:00:49","Cầu vượt Linh Xuân","trunk"
28921,"106,7673168","10,8726044","106,7668618","10,8728152","68b130d11d7c9205b0f38d32","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1","trunk_link"
43322,"106,7667505","10,8728839","106,7665945","10,8729383","68b130d11d7c9205b0f38d33","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1","tertiary"
49690,"106,7665668","10,8726658","106,7668518","10,8725843","68b130d11d7c9205b0f38d34","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1","tertiary"
49691,"106,7667622","10,8726996","106,7668807","10,8726555","68b130d11d7c9205b0f38d35","LineString","base-data",30,"B","29/08/2025 11:00:49","Cầu vượt Linh Xuân","trunk"
49692,"106,7668807","10,8726555","106,7672192","10,8725391","68b130d11d7c9205b0f38d36","LineString","base-data",30,"B","29/08/2025 11:00:49","Cầu vượt Linh Xuân","trunk"
49753,"106,7676543","10,8725114","106,7673168","10,8726044","68b130d11d7c9205b0f38d37","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1","trunk"
81553,"106,7677063","10,8725613","106,7672235","10,8727247","68b130d11d7c9205b0f38d38","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","tertiary"
81554,"106,7672235","10,8727247","106,7669177","10,8728261","68b130d11d7c9205b0f38d39","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","tertiary"
81555,"106,7669177","10,8728261","106,7667505","10,8728839","68b130d11d7c9205b0f38d3a","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","tertiary"
81740,"106,7668618","10,8728152","106,7667505","10,8728839","68b130d11d7c9205b0f38d3b","LineString","base-data",30,"B","29/08/2025 11:00:49","Quốc lộ 1","trunk_link"
56572,"106,7710485","10,8737823","106,770637","10,8739769","68b130d11d7c9205b0f38d3c","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56573,"106,7706114","10,8739227","106,7710229","10,8737281","68b130d11d7c9205b0f38d3d","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56574,"106,770637","10,8739769","106,7704596","10,8740607","68b130d11d7c9205b0f38d3e","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56575,"106,770434","10,8740065","106,7706114","10,8739227","68b130d11d7c9205b0f38d3f","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56576,"106,7704635","10,8740585","106,770331","10,8741472","68b130d11d7c9205b0f38d40","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56577,"106,7702976","10,8740974","106,7704301","10,8740087","68b130d11d7c9205b0f38d41","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56578,"106,7703361","10,8741429","106,7702211","10,8742641","68b130d11d7c9205b0f38d42","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56579,"106,7701775","10,8742229","106,7702925","10,8741017","68b130d11d7c9205b0f38d43","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56580,"106,7702211","10,8742642","106,7700891","10,8744033","68b130d11d7c9205b0f38d44","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56581,"106,7700455","10,8743619","106,7701775","10,8742228","68b130d11d7c9205b0f38d45","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56582,"106,7700887","10,8744036","106,7697685","10,8747289","68b130d11d7c9205b0f38d46","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56583,"106,7697257","10,8746869","106,7700459","10,8743616","68b130d11d7c9205b0f38d47","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56584,"106,7697685","10,8747289","106,769522","10,8749794","68b130d11d7c9205b0f38d48","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56585,"106,7694792","10,8749374","106,7697257","10,8746869","68b130d11d7c9205b0f38d49","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56586,"106,769522","10,8749794","106,7694402","10,8750625","68b130d11d7c9205b0f38d4a","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56587,"106,7693974","10,8750205","106,7694792","10,8749374","68b130d11d7c9205b0f38d4b","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56588,"106,7694402","10,8750625","106,7693931","10,8751104","68b130d11d7c9205b0f38d4c","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","residential"
56589,"106,7693503","10,8750684","106,7693974","10,8750205","68b130d11d7c9205b0f38d4d","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56590,"106,7693889","10,875114","106,7692835","10,8751879","68b130d11d7c9205b0f38d4e","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56591,"106,7692491","10,8751387","106,7693545","10,8750648","68b130d11d7c9205b0f38d4f","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56564,"106,7722316","10,8732495","106,7721201","10,8732998","68b130d11d7c9205b0f38d50","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56565,"106,7720955","10,8732452","106,772207","10,8731949","68b130d11d7c9205b0f38d51","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56566,"106,7721197","10,8733","106,7716986","10,8734818","68b130d11d7c9205b0f38d52","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","residential"
56567,"106,7716748","10,8734268","106,7720959","10,873245","68b130d11d7c9205b0f38d53","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56568,"106,7716993","10,8734815","106,7711099","10,8737533","68b130d11d7c9205b0f38d54","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56569,"106,7710847","10,8736989","106,7716741","10,8734271","68b130d11d7c9205b0f38d55","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56571,"106,7710229","10,8737281","106,7710845","10,873699","68b130d11d7c9205b0f38d56","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56559,"106,7735687","10,8724641","106,7736022","10,8724436","68b130d11d7c9205b0f38d57","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56560,"106,7736001","10,8725153","106,7728879","10,8729531","68b130d11d7c9205b0f38d58","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56561,"106,7728565","10,8729019","106,7735687","10,8724641","68b130d11d7c9205b0f38d59","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56562,"106,7728845","10,8729548","106,7722316","10,8732495","68b130d11d7c9205b0f38d5a","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56563,"106,772207","10,8731949","106,7728599","10,8729002","68b130d11d7c9205b0f38d5b","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56570,"106,7711101","10,8737532","106,7710485","10,8737823","68b130d11d7c9205b0f38d5c","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56556,"106,7743204","10,8720652","106,7736338","10,8724946","68b130d11d7c9205b0f38d5d","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56557,"106,773602","10,8724438","106,7742886","10,8720144","68b130d11d7c9205b0f38d5e","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
56558,"106,7736336","10,8724948","106,7736001","10,8725153","68b130d11d7c9205b0f38d5f","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","unclassified"
3430,"106,7759745","10,8788416","106,7758824","10,878954","68b130d11d7c9205b0f38d60","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3432,"106,7758856","10,8789492","106,7758475","10,8790198","68b130d11d7c9205b0f38d61","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3433,"106,7757947","10,8789914","106,7758328","10,8789208","68b130d11d7c9205b0f38d62","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3434,"106,7758362","10,8790315","106,7757412","10,8790867","68b130d11d7c9205b0f38d63","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3435,"106,775711","10,8790349","106,775806","10,8789797","68b130d11d7c9205b0f38d64","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3436,"106,7757332","10,87909","106,7756203","10,8791173","68b130d11d7c9205b0f38d65","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3437,"106,7756061","10,8790589","106,775719","10,8790316","68b130d11d7c9205b0f38d66","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3438,"106,7756","10,879115","106,7753149","10,8789749","68b130d11d7c9205b0f38d67","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3439,"106,7753413","10,8789211","106,7756264","10,8790612","68b130d11d7c9205b0f38d68","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3440,"106,7753146","10,8789748","106,7751727","10,8789033","68b130d11d7c9205b0f38d69","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3418,"106,7764302","10,8781071","106,7763467","10,8782583","68b130d11d7c9205b0f38d6a","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3419,"106,7762941","10,8782293","106,7763776","10,8780781","68b130d11d7c9205b0f38d6b","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3420,"106,7763462","10,8782591","106,7762177","10,8784753","68b130d11d7c9205b0f38d6c","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3421,"106,7761661","10,8784447","106,7762946","10,8782285","68b130d11d7c9205b0f38d6d","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3422,"106,7762177","10,8784753","106,7761312","10,8786206","68b130d11d7c9205b0f38d6e","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3423,"106,7760796","10,87859","106,7761661","10,8784447","68b130d11d7c9205b0f38d6f","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3424,"106,776128","10,878625","106,7760891","10,8786696","68b130d11d7c9205b0f38d70","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3425,"106,7760439","10,8786302","106,7760828","10,8785856","68b130d11d7c9205b0f38d71","LineString","base-data",30,"B","29/08/2025 11:00:49","Phường Linh Xuân","residential"
3426,"106,7760921","10,8786655","106,7760414","10,8787485","68b130d11d7c9205b0f38d72","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3427,"106,7759902","10,8787173","106,7760409","10,8786343","68b130d11d7c9205b0f38d73","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3428,"106,7760402","10,8787504","106,7759757","10,8788401","68b130d11d7c9205b0f38d74","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3429,"106,7759269","10,8788051","106,7759914","10,8787154","68b130d11d7c9205b0f38d75","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3431,"106,775836","10,878916","106,7759281","10,8788036","68b130d11d7c9205b0f38d76","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
3441,"106,7751997","10,8788497","106,7753416","10,8789212","68b130d11d7c9205b0f38d77","LineString","base-data",30,"B","29/08/2025 11:00:49","Đường số 8","tertiary"
